country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
"Moldova, Republic of",MD,MDA,498,Proportion of population using improved drinking water sources available when needed,2014,86.53464819646578,Total,,%,,,,Total
"Moldova, Republic of",MD,MDA,498,Proportion of population using improved drinking water sources available when needed,2015,86.95757206442124,Total,,%,,,,Total
"Moldova, Republic of",MD,MDA,498,Proportion of population using improved drinking water sources available when needed,2016,87.38334471415236,Total,,%,,,,Total
"Moldova, Republic of",MD,MDA,498,Proportion of population using improved drinking water sources available when needed,2017,87.81133947130263,Total,,%,,,,Total
"Moldova, Republic of",MD,MDA,498,Proportion of population using improved drinking water sources available when needed,2018,88.24126535213989,Total,,%,,,,Total
"Moldova, Republic of",MD,MDA,498,Proportion of population using improved drinking water sources available when needed,2019,88.67262050723002,Total,,%,,,,Total
"Moldova, Republic of",MD,MDA,498,Proportion of population using improved drinking water sources available when needed,2020,89.10510290115046,Total,,%,,,,Total
"Moldova, Republic of",MD,MDA,498,Proportion of population using improved drinking water sources available when needed,2021,89.53829642262971,Total,,%,,,,Total
"Moldova, Republic of",MD,MDA,498,Proportion of population using improved drinking water sources available when needed,2022,89.97179951320938,Total,,%,,,,Total
Rwanda,RW,RWA,646,Proportion of population using improved drinking water sources available when needed,2000,57.12010525417809,Total,,%,,,,Total
Rwanda,RW,RWA,646,Proportion of population using improved drinking water sources available when needed,2001,58.08741379170925,Total,,%,,,,Total
Rwanda,RW,RWA,646,Proportion of population using improved drinking water sources available when needed,2002,59.06533810138973,Total,,%,,,,Total
Rwanda,RW,RWA,646,Proportion of population using improved drinking water sources available when needed,2003,59.78816626683123,Total,,%,,,,Total
Rwanda,RW,RWA,646,Proportion of population using improved drinking water sources available when needed,2004,60.47305085651494,Total,,%,,,,Total
Rwanda,RW,RWA,646,Proportion of population using improved drinking water sources available when needed,2005,61.15792095636072,Total,,%,,,,Total
Rwanda,RW,RWA,646,Proportion of population using improved drinking water sources available when needed,2006,61.84307512933586,Total,,%,,,,Total
Rwanda,RW,RWA,646,Proportion of population using improved drinking water sources available when needed,2007,62.52791643432827,Total,,%,,,,Total
Rwanda,RW,RWA,646,Proportion of population using improved drinking water sources available when needed,2008,63.21273861625131,Total,,%,,,,Total
Rwanda,RW,RWA,646,Proportion of population using improved drinking water sources available when needed,2009,63.89784364172446,Total,,%,,,,Total
Rwanda,RW,RWA,646,Proportion of population using improved drinking water sources available when needed,2010,64.58264011528459,Total,,%,,,,Total
Rwanda,RW,RWA,646,Proportion of population using improved drinking water sources available when needed,2011,65.26741709934498,Total,,%,,,,Total
Rwanda,RW,RWA,646,Proportion of population using improved drinking water sources available when needed,2012,65.95247482200058,Total,,%,,,,Total
Rwanda,RW,RWA,646,Proportion of population using improved drinking water sources available when needed,2013,66.63722039240349,Total,,%,,,,Total
Rwanda,RW,RWA,646,Proportion of population using improved drinking water sources available when needed,2014,67.32654178734506,Total,,%,,,,Total
Rwanda,RW,RWA,646,Proportion of population using improved drinking water sources available when needed,2015,68.02063654113201,Total,,%,,,,Total
Rwanda,RW,RWA,646,Proportion of population using improved drinking water sources available when needed,2016,68.71884117715349,Total,,%,,,,Total
Rwanda,RW,RWA,646,Proportion of population using improved drinking water sources available when needed,2017,69.42163980238224,Total,,%,,,,Total
Rwanda,RW,RWA,646,Proportion of population using improved drinking water sources available when needed,2018,70.12893772659501,Total,,%,,,,Total
Rwanda,RW,RWA,646,Proportion of population using improved drinking water sources available when needed,2019,70.84037083580193,Total,,%,,,,Total
Rwanda,RW,RWA,646,Proportion of population using improved drinking water sources available when needed,2020,71.55612665687462,Total,,%,,,,Total
Rwanda,RW,RWA,646,Proportion of population using improved drinking water sources available when needed,2021,72.27610592831215,Total,,%,,,,Total
Rwanda,RW,RWA,646,Proportion of population using improved drinking water sources available when needed,2022,73.00022608527439,Total,,%,,,,Total
Saint Kitts and Nevis,KN,KNA,659,Proportion of population using improved drinking water sources available when needed,2000,86.63590678752891,Total,,%,,,,Total
Saint Kitts and Nevis,KN,KNA,659,Proportion of population using improved drinking water sources available when needed,2001,86.64687023745113,Total,,%,,,,Total
Saint Kitts and Nevis,KN,KNA,659,Proportion of population using improved drinking water sources available when needed,2002,86.65783368737334,Total,,%,,,,Total
Saint Kitts and Nevis,KN,KNA,659,Proportion of population using improved drinking water sources available when needed,2003,86.66879713729556,Total,,%,,,,Total
Saint Kitts and Nevis,KN,KNA,659,Proportion of population using improved drinking water sources available when needed,2004,86.67976058721777,Total,,%,,,,Total
Saint Kitts and Nevis,KN,KNA,659,Proportion of population using improved drinking water sources available when needed,2005,86.69072403714,Total,,%,,,,Total
Saint Kitts and Nevis,KN,KNA,659,Proportion of population using improved drinking water sources available when needed,2006,86.70168748706222,Total,,%,,,,Total
Saint Kitts and Nevis,KN,KNA,659,Proportion of population using improved drinking water sources available when needed,2007,86.71265093698443,Total,,%,,,,Total
Saint Kitts and Nevis,KN,KNA,659,Proportion of population using improved drinking water sources available when needed,2008,86.72361438690665,Total,,%,,,,Total
Saint Kitts and Nevis,KN,KNA,659,Proportion of population using improved drinking water sources available when needed,2009,86.73457783682886,Total,,%,,,,Total
Saint Kitts and Nevis,KN,KNA,659,Proportion of population using improved drinking water sources available when needed,2010,86.74554128675109,Total,,%,,,,Total
Saint Kitts and Nevis,KN,KNA,659,Proportion of population using improved drinking water sources available when needed,2011,86.75650473667331,Total,,%,,,,Total
Saint Kitts and Nevis,KN,KNA,659,Proportion of population using improved drinking water sources available when needed,2012,86.76746818659552,Total,,%,,,,Total
Saint Kitts and Nevis,KN,KNA,659,Proportion of population using improved drinking water sources available when needed,2013,86.77843163651774,Total,,%,,,,Total
Saint Kitts and Nevis,KN,KNA,659,Proportion of population using improved drinking water sources available when needed,2014,86.77843163651774,Total,,%,,,,Total
Saint Kitts and Nevis,KN,KNA,659,Proportion of population using improved drinking water sources available when needed,2015,86.77843163651774,Total,,%,,,,Total
Saint Kitts and Nevis,KN,KNA,659,Proportion of population using improved drinking water sources available when needed,2016,86.77843163651774,Total,,%,,,,Total
Saint Kitts and Nevis,KN,KNA,659,Proportion of population using improved drinking water sources available when needed,2017,86.77843163651774,Total,,%,,,,Total
Saint Lucia,LC,LCA,662,Proportion of population using improved drinking water sources available when needed,2000,68.46780265565803,Total,,%,,,,Total
Saint Lucia,LC,LCA,662,Proportion of population using improved drinking water sources available when needed,2001,68.43113808711371,Total,,%,,,,Total
Saint Lucia,LC,LCA,662,Proportion of population using improved drinking water sources available when needed,2002,68.29178539304044,Total,,%,,,,Total
Saint Lucia,LC,LCA,662,Proportion of population using improved drinking water sources available when needed,2003,68.46575845920653,Total,,%,,,,Total
Saint Lucia,LC,LCA,662,Proportion of population using improved drinking water sources available when needed,2004,68.64831015024612,Total,,%,,,,Total
Saint Lucia,LC,LCA,662,Proportion of population using improved drinking water sources available when needed,2005,68.83980855002248,Total,,%,,,,Total
Saint Lucia,LC,LCA,662,Proportion of population using improved drinking water sources available when needed,2006,69.03956867862176,Total,,%,,,,Total
Saint Lucia,LC,LCA,662,Proportion of population using improved drinking water sources available when needed,2007,69.24759818877169,Total,,%,,,,Total
Saint Lucia,LC,LCA,662,Proportion of population using improved drinking water sources available when needed,2008,69.46345762766954,Total,,%,,,,Total
Saint Lucia,LC,LCA,662,Proportion of population using improved drinking water sources available when needed,2009,69.68735256049493,Total,,%,,,,Total
Saint Lucia,LC,LCA,662,Proportion of population using improved drinking water sources available when needed,2010,69.9314842850428,Total,,%,,,,Total
Saint Lucia,LC,LCA,662,Proportion of population using improved drinking water sources available when needed,2011,70.25641581842721,Total,,%,,,,Total
Saint Lucia,LC,LCA,662,Proportion of population using improved drinking water sources available when needed,2012,70.58134546384423,Total,,%,,,,Total
Saint Lucia,LC,LCA,662,Proportion of population using improved drinking water sources available when needed,2013,70.90734358258784,Total,,%,,,,Total
Saint Lucia,LC,LCA,662,Proportion of population using improved drinking water sources available when needed,2014,71.2342318579453,Total,,%,,,,Total
Saint Lucia,LC,LCA,662,Proportion of population using improved drinking water sources available when needed,2015,71.56213624446717,Total,,%,,,,Total
Saint Lucia,LC,LCA,662,Proportion of population using improved drinking water sources available when needed,2016,71.89078756963265,Total,,%,,,,Total
Saint Lucia,LC,LCA,662,Proportion of population using improved drinking water sources available when needed,2017,72.22021247007913,Total,,%,,,,Total
Saint Lucia,LC,LCA,662,Proportion of population using improved drinking water sources available when needed,2018,72.55041320271806,Total,,%,,,,Total
Saint Lucia,LC,LCA,662,Proportion of population using improved drinking water sources available when needed,2019,72.55690897196594,Total,,%,,,,Total
Saint Lucia,LC,LCA,662,Proportion of population using improved drinking water sources available when needed,2020,72.56433536515547,Total,,%,,,,Total
Saint Lucia,LC,LCA,662,Proportion of population using improved drinking water sources available when needed,2021,72.57279835191045,Total,,%,,,,Total
Saint Lucia,LC,LCA,662,Proportion of population using improved drinking water sources available when needed,2022,72.58219367274786,Total,,%,,,,Total
Saint Pierre and Miquelon,PM,SPM,666,Proportion of population using improved drinking water sources available when needed,2007,91.40000000000001,Total,,%,,,,Total
Saint Pierre and Miquelon,PM,SPM,666,Proportion of population using improved drinking water sources available when needed,2008,91.40000000000001,Total,,%,,,,Total
Saint Pierre and Miquelon,PM,SPM,666,Proportion of population using improved drinking water sources available when needed,2009,91.40000000000001,Total,,%,,,,Total
Saint Pierre and Miquelon,PM,SPM,666,Proportion of population using improved drinking water sources available when needed,2010,91.40000000000001,Total,,%,,,,Total
Saint Pierre and Miquelon,PM,SPM,666,Proportion of population using improved drinking water sources available when needed,2011,91.40000000000001,Total,,%,,,,Total
Saint Pierre and Miquelon,PM,SPM,666,Proportion of population using improved drinking water sources available when needed,2012,91.40000000000001,Total,,%,,,,Total
Saint Pierre and Miquelon,PM,SPM,666,Proportion of population using improved drinking water sources available when needed,2013,91.40000000000001,Total,,%,,,,Total
Saint Pierre and Miquelon,PM,SPM,666,Proportion of population using improved drinking water sources available when needed,2014,91.40000000000001,Total,,%,,,,Total
Saint Pierre and Miquelon,PM,SPM,666,Proportion of population using improved drinking water sources available when needed,2015,91.40000000000001,Total,,%,,,,Total
Saint Pierre and Miquelon,PM,SPM,666,Proportion of population using improved drinking water sources available when needed,2016,91.40000000000001,Total,,%,,,,Total
Saint Pierre and Miquelon,PM,SPM,666,Proportion of population using improved drinking water sources available when needed,2017,91.40000000000001,Total,,%,,,,Total
Saint Pierre and Miquelon,PM,SPM,666,Proportion of population using improved drinking water sources available when needed,2018,91.40000000000001,Total,,%,,,,Total
Saint Pierre and Miquelon,PM,SPM,666,Proportion of population using improved drinking water sources available when needed,2019,91.40000000000001,Total,,%,,,,Total
Saint Pierre and Miquelon,PM,SPM,666,Proportion of population using improved drinking water sources available when needed,2020,91.40000000000001,Total,,%,,,,Total
St. Vincent and the Grenadines,VC,VCT,670,Proportion of population using improved drinking water sources available when needed,2000,69.86627864932181,Total,,%,,,,Total
St. Vincent and the Grenadines,VC,VCT,670,Proportion of population using improved drinking water sources available when needed,2001,69.99225375571605,Total,,%,,,,Total
St. Vincent and the Grenadines,VC,VCT,670,Proportion of population using improved drinking water sources available when needed,2002,70.11884921551992,Total,,%,,,,Total
St. Vincent and the Grenadines,VC,VCT,670,Proportion of population using improved drinking water sources available when needed,2003,70.24604537602755,Total,,%,,,,Total
St. Vincent and the Grenadines,VC,VCT,670,Proportion of population using improved drinking water sources available when needed,2004,70.3738721686822,Total,,%,,,,Total
St. Vincent and the Grenadines,VC,VCT,670,Proportion of population using improved drinking water sources available when needed,2005,70.50231473557808,Total,,%,,,,Total
St. Vincent and the Grenadines,VC,VCT,670,Proportion of population using improved drinking water sources available when needed,2006,70.63140436785366,Total,,%,,,,Total
St. Vincent and the Grenadines,VC,VCT,670,Proportion of population using improved drinking water sources available when needed,2007,70.7610802289697,Total,,%,,,,Total
St. Vincent and the Grenadines,VC,VCT,670,Proportion of population using improved drinking water sources available when needed,2008,70.89142637461863,Total,,%,,,,Total
St. Vincent and the Grenadines,VC,VCT,670,Proportion of population using improved drinking water sources available when needed,2009,71.02240461455659,Total,,%,,,,Total
St. Vincent and the Grenadines,VC,VCT,670,Proportion of population using improved drinking water sources available when needed,2010,71.15402504746925,Total,,%,,,,Total
St. Vincent and the Grenadines,VC,VCT,670,Proportion of population using improved drinking water sources available when needed,2011,71.2862951166565,Total,,%,,,,Total
St. Vincent and the Grenadines,VC,VCT,670,Proportion of population using improved drinking water sources available when needed,2012,71.41922002197316,Total,,%,,,,Total
St. Vincent and the Grenadines,VC,VCT,670,Proportion of population using improved drinking water sources available when needed,2013,71.55276314227926,Total,,%,,,,Total
St. Vincent and the Grenadines,VC,VCT,670,Proportion of population using improved drinking water sources available when needed,2014,71.68701507631818,Total,,%,,,,Total
St. Vincent and the Grenadines,VC,VCT,670,Proportion of population using improved drinking water sources available when needed,2015,71.70332037489908,Total,,%,,,,Total
St. Vincent and the Grenadines,VC,VCT,670,Proportion of population using improved drinking water sources available when needed,2016,71.71974849200406,Total,,%,,,,Total
St. Vincent and the Grenadines,VC,VCT,670,Proportion of population using improved drinking water sources available when needed,2017,71.73625419814624,Total,,%,,,,Total
St. Vincent and the Grenadines,VC,VCT,670,Proportion of population using improved drinking water sources available when needed,2018,71.75287996436943,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of population using improved drinking water sources available when needed,2000,73.35411074340806,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of population using improved drinking water sources available when needed,2001,73.36581600422436,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of population using improved drinking water sources available when needed,2002,73.34948512851963,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of population using improved drinking water sources available when needed,2003,73.3182251399837,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of population using improved drinking water sources available when needed,2004,73.28722194286078,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of population using improved drinking water sources available when needed,2005,73.46724103255788,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of population using improved drinking water sources available when needed,2006,73.64594221233286,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of population using improved drinking water sources available when needed,2007,73.82390716932076,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of population using improved drinking water sources available when needed,2008,74.00104992718272,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of population using improved drinking water sources available when needed,2009,74.1769844707766,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of population using improved drinking water sources available when needed,2010,74.35173254386351,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of population using improved drinking water sources available when needed,2011,74.52516130683003,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of population using improved drinking water sources available when needed,2012,74.69525726556742,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of population using improved drinking water sources available when needed,2013,74.8628678697136,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of population using improved drinking water sources available when needed,2014,75.02937323536777,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of population using improved drinking water sources available when needed,2015,75.19448085135168,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of population using improved drinking water sources available when needed,2016,75.35836841415789,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of population using improved drinking water sources available when needed,2017,75.52139714621255,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of population using improved drinking water sources available when needed,2018,75.68640839087126,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of population using improved drinking water sources available when needed,2019,75.80400302918532,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of population using improved drinking water sources available when needed,2020,75.88999812474444,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of population using improved drinking water sources available when needed,2021,75.97992157914172,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of population using improved drinking water sources available when needed,2022,76.07384909197549,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of population using improved drinking water sources available when needed,2000,100,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of population using improved drinking water sources available when needed,2001,100,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of population using improved drinking water sources available when needed,2002,100,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of population using improved drinking water sources available when needed,2003,100,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of population using improved drinking water sources available when needed,2004,100,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of population using improved drinking water sources available when needed,2005,100,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of population using improved drinking water sources available when needed,2006,100,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of population using improved drinking water sources available when needed,2007,100,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of population using improved drinking water sources available when needed,2008,100,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of population using improved drinking water sources available when needed,2009,100,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of population using improved drinking water sources available when needed,2010,100,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of population using improved drinking water sources available when needed,2011,100,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of population using improved drinking water sources available when needed,2012,100,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of population using improved drinking water sources available when needed,2013,100,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of population using improved drinking water sources available when needed,2014,100,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of population using improved drinking water sources available when needed,2015,100,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of population using improved drinking water sources available when needed,2016,100,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of population using improved drinking water sources available when needed,2017,100,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of population using improved drinking water sources available when needed,2018,100,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of population using improved drinking water sources available when needed,2019,100,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of population using improved drinking water sources available when needed,2020,100,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of population using improved drinking water sources available when needed,2021,100,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of population using improved drinking water sources available when needed,2022,100,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of population using improved drinking water sources available when needed,2000,61.81714090307531,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of population using improved drinking water sources available when needed,2001,62.52009456581495,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of population using improved drinking water sources available when needed,2002,63.25383829304793,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of population using improved drinking water sources available when needed,2003,63.98975092572453,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of population using improved drinking water sources available when needed,2004,64.72224000196748,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of population using improved drinking water sources available when needed,2005,65.45018163992,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of population using improved drinking water sources available when needed,2006,66.17404180602112,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of population using improved drinking water sources available when needed,2007,66.89371739187693,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of population using improved drinking water sources available when needed,2008,67.60910140725203,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of population using improved drinking water sources available when needed,2009,68.31954533459697,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of population using improved drinking water sources available when needed,2010,69.02551562873575,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of population using improved drinking water sources available when needed,2011,69.72665235829315,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of population using improved drinking water sources available when needed,2012,70.4231436657367,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of population using improved drinking water sources available when needed,2013,71.11076063584846,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of population using improved drinking water sources available when needed,2014,71.79031868154816,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of population using improved drinking water sources available when needed,2015,72.4618407123324,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of population using improved drinking water sources available when needed,2016,73.12559356249294,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of population using improved drinking water sources available when needed,2017,73.78186019327072,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of population using improved drinking water sources available when needed,2018,74.43090717532573,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of population using improved drinking water sources available when needed,2019,74.83412334437716,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of population using improved drinking water sources available when needed,2020,75.08747397615379,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of population using improved drinking water sources available when needed,2021,75.32728756462173,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of population using improved drinking water sources available when needed,2022,75.40343905924288,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of population using improved drinking water sources available when needed,2015,85.83002440027963,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of population using improved drinking water sources available when needed,2016,85.8285002290017,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of population using improved drinking water sources available when needed,2017,85.82696899354679,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of population using improved drinking water sources available when needed,2018,85.82543627011529,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of population using improved drinking water sources available when needed,2019,85.82391097607261,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of population using improved drinking water sources available when needed,2020,85.82237322354797,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of population using improved drinking water sources available when needed,2021,85.82084571235602,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of population using improved drinking water sources available when needed,2022,85.81931886170702,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of population using improved drinking water sources available when needed,2000,36.85627077775507,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of population using improved drinking water sources available when needed,2001,37.49236479866881,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of population using improved drinking water sources available when needed,2002,38.1471511933045,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of population using improved drinking water sources available when needed,2003,38.88073692633878,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of population using improved drinking water sources available when needed,2004,39.67253490775929,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of population using improved drinking water sources available when needed,2005,40.47249688670119,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of population using improved drinking water sources available when needed,2006,41.28073860877622,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of population using improved drinking water sources available when needed,2007,42.09623888404698,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of population using improved drinking water sources available when needed,2008,42.91835937512206,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of population using improved drinking water sources available when needed,2009,43.74617401445733,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of population using improved drinking water sources available when needed,2010,44.57963030596919,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of population using improved drinking water sources available when needed,2011,45.41777124982563,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of population using improved drinking water sources available when needed,2012,46.25973422753874,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of population using improved drinking water sources available when needed,2013,47.10512692863527,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of population using improved drinking water sources available when needed,2014,47.95329640934027,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of population using improved drinking water sources available when needed,2015,48.8047458585512,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of population using improved drinking water sources available when needed,2016,49.65810975488678,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of population using improved drinking water sources available when needed,2017,50.51237023170737,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of population using improved drinking water sources available when needed,2018,51.36601685042256,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of population using improved drinking water sources available when needed,2019,52.21784026040485,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of population using improved drinking water sources available when needed,2020,53.06647690821835,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of population using improved drinking water sources available when needed,2021,53.91061728182601,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of population using improved drinking water sources available when needed,2022,54.51800053937828,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of population using improved drinking water sources available when needed,2000,91.62696829632961,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of population using improved drinking water sources available when needed,2001,91.64112234962197,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of population using improved drinking water sources available when needed,2002,91.65523177594228,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of population using improved drinking water sources available when needed,2003,91.66928027432016,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of population using improved drinking water sources available when needed,2004,91.68334635218153,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of population using improved drinking water sources available when needed,2005,91.69730632849874,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of population using improved drinking water sources available when needed,2006,91.71123626170939,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of population using improved drinking water sources available when needed,2007,91.72514943565648,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of population using improved drinking water sources available when needed,2008,91.73899659188419,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of population using improved drinking water sources available when needed,2009,91.75279977340396,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of population using improved drinking water sources available when needed,2010,91.76653801297724,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of population using improved drinking water sources available when needed,2011,91.78026701084451,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of population using improved drinking water sources available when needed,2012,91.79159059698431,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of population using improved drinking water sources available when needed,2013,91.80207528918977,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of population using improved drinking water sources available when needed,2014,91.81256883187908,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of population using improved drinking water sources available when needed,2015,91.82301564551625,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of population using improved drinking water sources available when needed,2016,91.83346921725951,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of population using improved drinking water sources available when needed,2017,91.84441699479632,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of population using improved drinking water sources available when needed,2018,91.85586193045276,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of population using improved drinking water sources available when needed,2019,91.86778516983979,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of population using improved drinking water sources available when needed,2020,91.88019868912438,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of population using improved drinking water sources available when needed,2021,91.89311729628297,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of population using improved drinking water sources available when needed,2022,91.89941224662621,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population using improved drinking water sources available when needed,2000,25.1131792697052,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population using improved drinking water sources available when needed,2001,25.30275269978303,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population using improved drinking water sources available when needed,2002,25.87088822351755,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population using improved drinking water sources available when needed,2003,26.43795522530536,Total,,%,,,,Total
